Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
0,829,727,896,746,1782,16992,-2120,1164,-709,78,-128
4,833,725,891,749,1697,17108,-1956,1320,-737,76,-102
7,811,712,882,730,1607,17068,-2132,1192,-740,99,-84
10,815,723,880,725,1535,17012,-2140,1168,-797,45,-66
13,811,708,880,725,1472,17124,-2104,1212,-805,55,-115
16,813,718,885,721,1415,17044,-2220,1176,-856,8,-93
19,808,710,882,732,1357,17072,-2228,1412,-898,-12,-99
22,809,718,894,725,1295,17172,-2184,1448,-929,-23,-71
25,803,706,881,729,1242,17128,-2084,1448,-921,-58,-83
28,810,703,882,728,1189,17060,-2256,1352,-946,-41,-68
31,804,704,880,734,1139,16976,-2096,1384,-893,-38,-36
34,806,702,883,727,1095,17128,-2028,1388,-884,-4,-30
37,803,704,886,722,1054,17036,-2068,1404,-851,15,-58
40,802,697,880,729,1008,17036,-2040,1320,-812,49,-3
43,801,693,886,720,964,17164,-2024,1312,-800,63,-44
46,803,699,886,725,931,16976,-2064,1228,-801,58,-36
49,809,705,883,724,892,16936,-2156,1176,-844,91,-45
52,807,703,881,718,859,16948,-2112,1184,-891,67,-22
55,807,699,885,714,825,17032,-2164,976,-936,52,-23
58,813,699,892,714,795,17136,-2068,980,-989,30,-5
61,810,700,882,710,762,17032,-2092,1116,-1032,-10,-11
64,810,705,883,709,736,17044,-2128,1252,-1043,23,14
67,809,715,883,709,709,17012,-2132,1160,-1063,-2,-15
70,813,706,884,714,683,17076,-2156,1208,-1073,9,2
73,810,706,884,713,658,17036,-2084,1064,-1075,16,3
76,815,707,880,718,636,17164,-2192,1188,-1089,20,-4
79,814,710,885,720,618,17096,-2196,1300,-1065,18,-4
82,810,715,885,719,594,17060,-2196,1088,-1085,-4,24
85,802,716,885,719,576,17176,-2240,1052,-1109,30,15
88,813,714,881,721,560,17036,-2228,1248,-1112,-14,14
91,818,718,883,722,542,17072,-2204,1284,-1087,10,17
94,816,717,882,720,528,17068,-2208,1456,-1065,-3,-7
97,815,722,883,723,511,17004,-2140,1228,-1047,-12,-1
100,810,715,880,725,491,17128,-2152,1512,-996,36,16
103,811,714,880,709,479,17060,-2152,1428,-953,48,12
106,811,716,887,720,463,17044,-2108,1412,-903,27,12
109,807,710,879,721,453,17120,-2204,1248,-860,69,17
112,815,711,884,720,438,17052,-2196,1492,-872,47,-5
115,815,708,880,725,427,17096,-2208,1364,-892,41,19
118,812,708,880,720,413,17016,-2260,1300,-899,3,17
121,815,711,887,720,404,17128,-2244,1376,-920,-30,-21
124,812,707,882,725,393,17176,-2320,1388,-973,-74,12
127,810,707,888,722,383,17124,-2224,1316,-999,-88,5
130,811,711,883,724,375,17096,-2160,1428,-1013,-98,5
133,811,709,883,723,368,17100,-2232,1296,-1047,-85,13
136,814,709,882,727,356,17136,-2156,1408,-1029,-63,5
139,811,710,883,722,353,17032,-2272,1304,-1040,-36,39
142,816,714,884,718,343,17184,-2300,1208,-1059,-7,10
145,815,714,886,721,336,17220,-2308,1160,-1078,16,2
148,816,718,883,713,326,17028,-2240,1168,-1055,32,15
151,815,715,880,723,320,17032,-2236,1224,-1052,45,-31
154,813,714,885,722,316,16992,-2188,1028,-1074,57,-26
