Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
0,847,781,977,768,2102,17136,-1892,1724,-753,-61,-76
4,837,786,971,763,1995,17144,-1840,1936,-759,-50,-75
7,851,806,973,745,1890,17004,-1836,1656,-777,-56,-76
10,816,771,967,739,1808,17244,-1868,1688,-793,-71,-55
13,818,769,962,745,1734,17180,-1936,1712,-806,-34,-85
16,816,767,965,736,1660,17068,-1948,1864,-803,-12,-57
19,820,766,960,741,1589,17192,-1900,1860,-835,-38,-52
22,817,766,974,737,1520,17124,-1968,1868,-830,32,-55
25,817,766,963,741,1455,17184,-1876,1760,-841,21,-78
28,818,768,960,726,1392,17088,-1868,1796,-836,13,-61
31,817,767,962,742,1335,17012,-1896,1736,-852,20,-53
34,816,762,961,741,1284,17080,-1916,1724,-857,17,-84
37,817,772,961,743,1230,17052,-1872,1724,-873,27,-52
40,816,772,965,741,1177,17180,-1992,1752,-863,21,-65
43,816,774,961,747,1135,17100,-1884,1820,-858,10,-41
46,818,769,960,752,1088,17104,-1976,1708,-861,25,-57
49,816,771,966,753,1044,17156,-1940,1876,-865,45,-57
52,816,775,959,751,995,17116,-1896,1788,-863,11,-22
55,815,773,959,747,958,17020,-1992,1856,-849,23,-45
58,815,777,958,753,915,17080,-2020,1820,-864,-6,-46
61,820,773,961,747,880,16980,-2076,1756,-858,24,-19
64,819,771,963,743,854,17072,-2060,1792,-867,3,-33
67,821,774,961,742,820,17112,-1960,1840,-874,15,-34
70,817,771,959,742,787,17260,-2044,1772,-876,31,-28
73,815,775,966,741,756,17032,-2040,1876,-881,44,-7
76,816,780,970,749,731,17060,-1968,1724,-890,54,-12
79,820,774,961,742,704,17144,-1968,1768,-919,25,-4
82,818,775,961,740,682,17156,-2008,1656,-915,69,1
85,818,773,960,737,662,17088,-2044,1796,-924,23,-17
88,820,775,960,733,642,17132,-2008,1628,-939,23,-28
91,816,771,963,725,616,17112,-1968,1780,-939,-3,-51
94,816,771,960,722,595,17152,-2016,1944,-939,16,-9
97,816,767,960,725,576,17052,-1896,1776,-969,4,-28
100,819,771,967,729,560,17052,-1960,1920,-924,2,-13
103,816,770,963,727,542,17024,-1972,1820,-932,-4,-20
106,818,768,960,737,527,17060,-1976,1864,-924,-5,-10
109,814,766,959,733,506,17044,-1920,1736,-911,16,-22
112,816,769,963,733,495,16964,-1964,1776,-903,-11,7
115,816,767,962,736,477,17152,-1984,1640,-922,-9,-13
118,818,768,960,738,464,17128,-1888,1748,-895,1,-19
121,816,767,964,741,452,17100,-1972,1692,-917,-5,-31
124,817,767,961,743,436,17132,-1976,1720,-878,-43,-32
127,816,769,962,749,428,17188,-1948,1780,-890,-32,-50
130,816,771,963,749,418,17088,-2024,1720,-884,-29,-38
133,816,768,960,752,405,17056,-1916,1608,-868,-10,-68
136,817,770,960,752,394,17180,-1964,1788,-871,-8,-64
139,816,775,961,753,384,17096,-1972,1756,-872,-14,-95
142,807,769,961,751,384,17140,-1996,1640,-884,-30,-72
145,817,770,966,746,371,17184,-1984,1668,-887,-35,-114
148,816,775,959,742,361,17136,-1952,1912,-859,-11,-98
151,819,778,963,743,353,17088,-2076,1784,-865,-40,-119
154,818,773,958,743,341,17116,-1976,1812,-865,-3,-117
157,816,771,960,738,336,17144,-2064,1800,-871,-16,-133
160,817,774,959,746,334,17036,-2008,1872,-868,24,-125
163,815,768,965,739,323,17036,-1988,1844,-868,4,-134
166,823,772,960,740,315,17116,-2044,1932,-896,27,-135
169,818,773,957,743,306,17140,-2044,1888,-868,70,-135
172,824,779,957,743,305,17096,-1964,1840,-882,63,-122
175,818,773,960,742,300,17076,-1936,1868,-879,70,-103
178,817,774,961,741,291,17012,-1956,1876,-876,51,-104
181,820,775,960,739,288,17176,-2024,1916,-877,110,-92
184,817,773,962,736,285,17148,-2024,1868,-866,98,-96
187,817,775,961,743,284,17132,-1968,1796,-869,120,-102
190,818,779,958,734,280,17144,-1980,1880,-834,120,-70
193,818,782,960,734,271,17076,-2072,1764,-844,55,-69
196,817,774,954,727,272,17092,-2152,1972,-828,41,-76
199,822,778,961,731,265,17036,-2132,1840,-811,48,-72
202,810,777,959,723,261,17132,-2076,1920,-834,64,-106
205,806,771,960,721,258,17068,-2084,1896,-827,75,-105
208,818,771,960,721,254,17032,-2064,1880,-804,85,-108
211,818,771,959,720,254,17116,-2076,1912,-816,100,-104
214,819,778,957,720,250,16968,-1996,1920,-791,127,-60
217,826,775,961,720,243,16976,-1888,1804,-804,83,-65
220,817,771,962,721,241,16944,-2008,1880,-819,33,-78
223,819,768,960,720,240,17004,-2084,1964,-801,0,-37
226,818,771,962,716,239,17164,-1996,1964,-792,-78,-46
229,822,770,960,720,236,17184,-1908,1804,-850,-100,-55
232,818,769,960,716,233,17220,-1976,1788,-839,-38,-104
235,816,773,961,715,237,17220,-1984,1656,-842,-15,-91
238,816,768,958,722,227,17132,-1968,1908,-829,79,-101
241,816,771,963,721,225,17220,-1968,1788,-808,55,-90
244,818,771,962,723,222,17244,-1948,1720,-836,116,-121
247,825,771,960,730,218,17156,-1952,1924,-826,136,-121
250,817,772,960,725,218,17048,-1968,1928,-775,178,-77
253,816,773,959,726,214,16932,-1876,1736,-815,-78,-100
256,815,767,962,726,215,16920,-1964,1908,-784,-21,-94
259,817,775,960,729,208,17080,-1732,1896,-836,83,-135
262,816,773,959,726,207,17056,-1716,1976,-785,259,-31
265,816,775,963,735,208,16908,-1864,1944,-848,-35,-61
268,817,773,965,735,208,16804,-1976,1968,-841,-110,-49
271,816,775,960,739,202,17072,-1988,1976,-793,5,-46
274,816,774,960,737,200,17160,-1980,1944,-831,1,-69
277,821,775,958,740,204,17284,-1920,1808,-877,70,-94
280,815,771,958,752,197,17396,-1888,1764,-881,85,-100
283,817,772,960,747,195,17268,-1992,1828,-867,137,-125
286,819,781,958,747,202,17184,-2116,1844,-890,145,-146
289,817,775,961,745,197,17196,-2004,1700,-889,110,-148
292,819,770,958,746,194,17196,-2112,1808,-933,110,-173
295,819,774,960,743,197,17124,-2072,1688,-939,33,-176
298,821,779,957,738,198,17104,-2148,1680,-940,-23,-149
301,811,779,958,738,197,17068,-2092,1840,-929,6,-178
304,815,772,959,740,193,17028,-1992,1812,-933,-72,-144
307,815,778,960,735,192,17080,-2064,1712,-943,38,-164
310,817,771,959,752,192,17152,-1992,1732,-926,61,-133
313,817,777,960,739,193,16976,-1980,1956,-888,135,-111
316,816,781,962,742,192,16924,-1996,1880,-914,102,-78
319,817,778,959,743,191,17032,-1988,1852,-919,66,-89
322,816,779,962,741,193,17100,-1984,1980,-929,53,-72
325,822,780,957,751,192,17064,-1896,1804,-950,60,-85
328,823,777,959,750,188,17028,-1912,1816,-950,76,-91
331,821,778,961,752,192,17108,-2044,1872,-931,35,-68
334,822,778,959,754,189,17124,-1836,1880,-945,58,-78
337,820,777,956,753,189,17112,-1948,1828,-944,101,-100
340,817,779,958,752,187,17032,-1884,1952,-954,81,-92
343,817,774,954,752,187,16988,-1840,1768,-964,105,-108
346,816,784,959,749,181,17060,-1856,1856,-979,66,-119
349,819,779,959,752,180,17104,-1940,1888,-1024,9,-125
352,815,778,960,747,183,17036,-1924,1856,-1028,-52,-116
355,816,778,956,742,183,17076,-1992,1768,-1018,-52,-104
358,822,778,985,735,182,17052,-1900,1904,-1057,-58,-106
361,826,773,962,730,181,17136,-1940,1912,-1062,-11,-67
364,816,773,958,733,179,17144,-1940,1888,-1070,37,-67
367,819,773,958,731,183,17108,-2000,1944,-1072,55,-15
370,819,772,958,729,183,17116,-1940,1724,-1086,23,-25
373,819,774,963,726,176,17148,-1888,1928,-1089,54,20
376,821,770,960,731,178,17036,-1864,1776,-1092,6,31
379,817,773,959,727,182,17036,-1800,1960,-1122,11,33
382,817,769,960,721,181,17016,-1912,1844,-1145,-41,61
385,816,769,966,723,177,17164,-1784,1920,-1168,-18,75
388,820,765,960,732,178,17044,-1872,1860,-1183,-70,73
391,822,768,966,731,177,17044,-1824,1944,-1221,-32,66
394,817,769,966,731,178,17072,-1776,1996,-1220,-28,82
397,817,771,962,737,181,17136,-1808,1980,-1236,-22,96
