Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
0,817,759,859,753,1612,5056,-16040,504,-956,-102,-71
4,821,757,858,749,1526,4976,-16008,380,-985,-96,-45
7,816,755,863,749,1459,5044,-16036,380,-975,-78,-57
10,799,739,848,734,1370,5084,-15984,584,-973,-92,-60
13,799,741,854,735,1310,5112,-16108,500,-983,-49,-47
16,803,738,852,733,1251,5172,-16016,368,-976,-29,-58
19,801,733,856,734,1194,5036,-16120,396,-975,-74,-45
22,801,734,850,734,1137,5040,-16116,416,-973,-87,-70
25,802,738,849,733,1082,5044,-16068,364,-990,-69,-48
28,800,732,849,735,1020,5132,-16020,496,-933,-65,-28
31,801,736,851,735,967,4992,-16172,540,-957,-79,-15
34,800,734,850,734,923,4996,-16100,352,-944,-74,-8
37,797,747,849,733,871,5024,-16080,568,-932,-73,-3
40,794,732,850,733,822,5012,-16060,460,-926,-91,-7
43,810,731,852,735,783,5076,-16068,464,-910,-53,-3
46,800,719,851,734,741,5060,-16044,284,-896,-59,18
49,795,723,848,731,690,5044,-15992,424,-895,-42,-3
52,797,723,847,739,665,5064,-16020,496,-881,-12,-17
55,795,727,848,741,626,5020,-16004,476,-870,6,-1
58,795,725,852,736,592,4988,-16000,584,-893,35,14
61,794,731,848,733,562,4996,-15988,376,-897,21,-4
64,794,726,851,740,529,4988,-15996,464,-917,42,-5
67,795,732,852,733,496,4928,-16020,524,-935,35,2
70,799,734,847,734,466,4968,-15972,392,-913,11,-19
73,801,730,850,739,441,4916,-15920,368,-901,23,-19
76,800,730,848,743,414,4972,-15856,320,-960,48,-37
79,798,731,848,736,389,4840,-15976,436,-935,28,-28
82,800,730,851,737,367,4936,-15908,388,-960,-14,-31
85,799,731,854,734,340,4852,-16068,380,-947,-48,-34
88,803,735,848,737,319,4856,-15984,428,-955,-28,-43
91,800,733,848,734,295,4872,-16116,324,-943,-33,-26
94,799,731,849,736,275,4812,-16096,348,-924,-73,-23
97,803,726,848,739,257,4848,-16064,276,-912,-75,-16
100,799,733,851,739,240,4912,-16040,380,-937,-72,-30
103,801,737,851,736,225,4868,-16084,420,-920,-96,-45
106,800,745,848,737,201,4972,-16000,476,-912,-74,-39
109,805,735,849,738,189,4932,-15968,396,-920,-51,-29
112,798,740,849,738,176,4824,-16112,364,-911,-60,-38
115,801,738,851,738,159,4920,-16040,460,-950,-34,-34
118,798,735,853,737,142,4884,-16076,476,-918,-26,-36
121,795,738,854,735,128,4880,-15936,224,-940,-21,-22
124,801,741,849,741,112,4836,-16108,496,-936,27,-48
127,802,737,848,737,97,4956,-16112,328,-914,22,-38
130,799,739,848,737,86,4872,-16000,464,-921,8,-32
133,801,735,850,742,77,4840,-16052,352,-917,13,-48
136,798,752,848,733,62,4756,-16088,536,-905,9,-67
139,798,735,853,736,52,4788,-16016,480,-891,3,-45
142,801,731,848,726,41,4720,-16108,508,-881,13,-70
145,801,738,851,733,29,4820,-16120,452,-896,-4,-81
148,797,735,848,745,25,4776,-16112,428,-886,-20,-49
151,797,736,848,737,12,4828,-15940,472,-894,5,-67
154,797,736,855,741,3,4804,-16040,352,-885,-4,-63
157,797,735,854,732,0,4776,-16100,340,-883,-13,-89
160,805,743,848,735,0,4824,-16056,356,-897,32,-84
163,802,735,850,738,0,4864,-16064,364,-897,4,-105
166,800,729,850,735,0,4800,-16036,384,-895,25,-96
169,805,735,858,736,0,4832,-15972,432,-914,41,-94
172,803,733,852,736,0,4800,-16020,324,-877,29,-110
175,799,737,851,737,0,4796,-15988,336,-884,37,-92
178,800,731,848,736,0,4872,-15984,372,-881,44,-105
181,806,730,854,736,0,4788,-16060,272,-887,28,-82
184,800,731,849,737,0,4832,-16000,380,-874,35,-93
187,801,735,851,739,0,4784,-16052,404,-872,7,-102
190,801,731,848,739,0,4724,-16072,460,-879,7,-71
193,804,738,850,738,0,4804,-16032,316,-889,-16,-88
196,803,738,851,735,0,4688,-16016,364,-881,-25,-91
199,807,738,853,734,0,4780,-15996,484,-912,-45,-116
202,802,735,848,737,0,4736,-15980,356,-903,-51,-116
205,806,738,848,735,0,4764,-15988,328,-920,-43,-113
208,805,740,854,731,0,4644,-16056,436,-937,-71,-139
211,812,741,848,737,0,4728,-16008,484,-931,-41,-146
214,803,745,852,735,0,4664,-16124,440,-938,-58,-168
217,803,738,851,733,0,4716,-16136,476,-922,-55,-175
220,816,741,853,735,0,4832,-16064,392,-958,-79,-178
223,803,747,850,732,0,4848,-16008,356,-924,-16,-223
226,810,741,857,731,0,4724,-16132,232,-943,-4,-217
229,805,750,853,733,0,4780,-16052,420,-936,0,-230
232,804,749,855,732,0,4812,-16088,384,-892,-10,-205
235,807,752,851,733,0,4816,-16080,244,-862,24,-205
238,797,752,848,733,0,4840,-16080,424,-865,-2,-189
241,806,751,852,734,0,4776,-16136,320,-837,-39,-189
244,807,750,848,746,0,4892,-16168,336,-835,-137,-172
247,799,747,851,734,0,4960,-16060,192,-839,-139,-173
250,801,745,853,738,0,5028,-16168,424,-815,-100,-183
253,806,739,850,731,0,5068,-16024,340,-819,-123,-159
256,796,738,852,735,0,4960,-16100,308,-799,71,-113
259,807,739,851,737,0,4956,-16120,416,-794,78,-133
262,803,735,850,733,0,5048,-16048,500,-855,-89,-133
265,805,734,851,733,0,5116,-16112,396,-868,19,-141
268,799,732,849,733,0,4844,-16248,300,-903,-179,-142
271,798,735,848,735,0,4988,-16100,500,-893,-198,-188
274,805,738,853,735,0,5320,-16116,576,-806,7,-111
277,800,739,854,734,0,5264,-16124,480,-794,219,-106
280,799,743,848,738,0,5060,-16092,528,-776,198,-85
283,790,735,854,738,0,5004,-16040,428,-789,-60,-86
286,799,736,865,735,0,5092,-16160,344,-757,-163,-94
289,806,727,849,735,0,5136,-16108,444,-732,-268,-64
292,806,735,854,730,0,5288,-16060,500,-734,-157,-113
295,802,731,851,732,0,5376,-15988,344,-794,-91,-112
298,805,734,855,736,0,5336,-15856,432,-783,31,-109
301,799,727,849,733,0,5300,-16096,448,-714,83,-74
304,800,733,854,734,0,5212,-15968,412,-816,-114,-67
307,798,727,849,739,0,5248,-15832,296,-873,-77,-98
310,795,735,848,733,0,5396,-15892,520,-795,122,-52
313,790,730,848,741,0,5400,-15988,240,-898,42,-64
316,796,730,850,739,0,5412,-15956,448,-870,127,-72
319,795,727,854,746,0,5376,-15980,376,-856,194,-61
322,798,734,850,741,0,5284,-15928,376,-874,161,-35
325,799,726,850,738,0,5340,-15884,420,-856,52,-21
328,796,725,848,743,0,5268,-15952,516,-821,-39,44
331,799,724,847,745,0,5348,-15848,464,-800,-107,28
334,789,731,853,747,0,5416,-15884,512,-741,-25,85
337,797,731,848,744,0,5440,-15744,476,-731,-63,113
340,797,723,853,747,0,5328,-15780,500,-730,-165,119
343,801,736,851,749,0,5248,-15888,740,-685,-222,124
