Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
0,802,774,889,763,624,4360,-16048,-1636,-875,-90,-52
4,811,774,891,762,599,4304,-15944,-1528,-858,-72,-91
7,806,771,890,758,578,4272,-15876,-1576,-867,-75,-83
10,791,747,883,741,541,4280,-15884,-1460,-866,-114,-99
13,791,752,880,744,511,4364,-15888,-1636,-853,-106,-115
16,788,753,883,738,496,4212,-15976,-1492,-837,-98,-118
19,791,755,882,751,478,4316,-15972,-1560,-845,-88,-130
22,788,752,884,741,464,4328,-15908,-1544,-844,-109,-105
25,784,752,881,740,448,4328,-16000,-1640,-814,-74,-119
28,790,752,885,735,432,4196,-15868,-1400,-804,-53,-91
31,787,752,881,742,413,4332,-15912,-1436,-836,-46,-81
34,791,756,883,741,401,4392,-16004,-1584,-835,-30,-77
37,791,752,881,743,384,4276,-15880,-1660,-826,-41,-70
40,789,755,880,742,380,4296,-15980,-1548,-835,-23,-47
43,791,752,887,739,366,4312,-15912,-1540,-835,-4,-32
46,791,752,884,739,356,4340,-15936,-1612,-848,-33,-5
49,789,752,882,738,338,4332,-15904,-1388,-854,-10,-11
52,791,758,886,752,331,4376,-15896,-1484,-861,-19,-9
55,791,752,880,743,320,4292,-15928,-1388,-855,-63,21
58,793,754,896,747,313,4200,-15812,-1404,-866,-51,51
61,785,751,880,749,304,4336,-15984,-1372,-876,-49,32
64,794,754,880,751,298,4340,-16016,-1472,-891,-17,41
67,788,752,885,745,283,4308,-15892,-1484,-864,22,34
70,791,752,879,746,276,4272,-15932,-1336,-835,-7,46
73,788,751,881,744,271,4192,-15988,-1380,-850,-16,47
76,791,752,880,746,267,4284,-16020,-1488,-859,-35,10
79,794,751,880,743,256,4328,-15876,-1400,-894,6,32
82,787,752,884,738,250,4344,-15924,-1404,-846,-36,21
85,791,751,882,743,243,4372,-15900,-1528,-852,-113,19
88,793,752,879,743,238,4224,-15800,-1664,-891,-107,-16
91,788,752,880,746,236,4336,-15868,-1648,-905,-65,-1
94,802,756,885,742,227,4316,-15868,-1508,-912,-88,-44
97,795,753,882,746,220,4344,-15904,-1492,-913,-130,-13
100,793,757,881,741,221,4292,-15836,-1356,-954,-108,-72
103,793,759,880,735,212,4208,-16012,-1720,-936,-83,-84
106,791,758,880,739,209,4296,-15972,-1604,-975,-71,-102
109,789,758,881,739,208,4200,-16120,-1492,-975,-77,-136
112,791,757,880,743,202,4276,-15984,-1508,-920,-106,-109
115,796,761,880,740,197,4180,-16052,-1548,-936,18,-139
118,795,758,881,735,193,4172,-16080,-1500,-880,144,-138
121,794,758,883,740,190,4092,-16036,-1720,-925,41,-123
124,791,762,881,726,190,4124,-15972,-1472,-876,0,-70
127,798,756,879,738,181,4264,-16320,-1456,-782,-73,6
130,791,759,880,742,176,4396,-15892,-1504,-1020,-314,-20
133,791,757,880,742,176,4444,-16060,-1120,-818,144,59
136,794,764,875,747,174,4564,-15924,-1276,-822,284,14
139,787,762,882,745,176,4196,-15980,-1656,-1089,-6,-98
142,802,762,891,746,168,3996,-16084,-1620,-886,-183,-69
145,786,764,886,735,170,4360,-15924,-1344,-869,-270,-30
148,793,762,883,742,167,4468,-15916,-1560,-1111,-219,-195
151,793,762,880,742,160,4604,-15804,-1936,-1223,-77,-284
154,791,755,884,742,159,4760,-15644,-1208,-1350,1385,-575
157,791,757,880,746,158,5168,-16016,-1380,-1057,1697,-437
160,784,752,880,743,160,4288,-15932,-1604,-1265,1307,-460
163,785,752,880,743,153,4016,-15900,-1456,-1395,672,-462
166,791,755,882,746,154,3940,-15896,-1440,-1358,614,-455
169,787,752,880,735,150,4060,-15964,-1388,-1395,257,-482
172,786,756,880,747,150,4272,-15868,-1672,-1363,655,-512
175,786,752,881,746,147,4436,-16012,-1348,-926,872,-230
178,786,761,882,749,149,4152,-15948,-1420,-949,733,-191
181,787,753,884,746,144,4288,-15860,-1552,-1018,545,-210
184,790,755,880,745,148,4272,-16048,-1628,-1019,504,-200
187,792,757,880,743,144,4264,-15908,-1556,-1058,497,-228
190,787,752,884,745,144,4188,-16044,-1592,-1031,106,-190
193,794,759,883,750,139,4192,-15824,-1508,-1156,-32,-224
196,790,756,882,734,140,4392,-16120,-1712,-1030,65,-183
199,787,757,889,739,138,4300,-16040,-1724,-1092,-50,-183
202,791,755,880,741,144,4256,-15916,-1500,-1147,-99,-206
205,794,759,883,745,142,4416,-15828,-1528,-1158,140,-293
208,789,757,880,739,135,4320,-15972,-1556,-1145,-294,-245
211,788,761,884,739,134,4308,-15868,-1456,-1262,-297,-344
214,787,757,880,739,134,4424,-15948,-1984,-1005,19,-195
217,787,755,885,742,134,4188,-16044,-888,-795,794,-178
220,789,761,882,743,137,4764,-15840,-1380,-788,403,-115
223,786,758,880,732,130,4036,-15964,-2200,-860,158,-41
226,790,758,880,750,131,4360,-16036,-1324,-794,545,-79
229,790,759,885,742,135,4236,-15920,-1688,-913,519,-170
232,784,752,882,748,131,4352,-15892,-1372,-993,506,-254
235,789,760,880,748,135,4152,-16020,-1736,-1032,-114,-256
238,786,755,882,742,132,4108,-16028,-1724,-950,-368,-187
241,785,760,882,741,128,4424,-16116,-1636,-866,-12,-159
244,787,757,882,739,128,4372,-15744,-1416,-844,586,-180
247,787,759,883,743,130,4432,-16108,-1184,-780,669,-189
250,784,757,880,725,130,4648,-15924,-1616,-984,618,-300
253,787,755,883,743,131,4240,-16180,-1968,-987,456,-340
256,786,754,890,738,128,4544,-15992,-1812,-922,761,-422
259,786,762,889,737,128,4436,-15884,-1216,-1012,1004,-459
262,784,758,881,737,128,4148,-16012,-1508,-836,725,-363
265,785,758,882,740,127,4036,-16064,-1392,-811,482,-279
268,789,755,887,740,130,4148,-16032,-1728,-797,199,-188
271,785,754,878,741,126,4408,-16152,-1696,-887,116,-273
274,791,757,886,745,123,4424,-16056,-1712,-865,120,-264
277,787,755,886,743,123,4428,-16160,-1308,-656,281,-174
280,791,759,880,746,126,4196,-16052,-1724,-863,-427,-238
283,785,759,882,741,128,4064,-16116,-1876,-660,-485,-94
286,785,753,883,739,128,4496,-16188,-1320,-608,31,-92
289,783,757,890,740,126,4224,-15896,-1424,-1048,-738,-235
292,785,752,883,741,125,4652,-15732,-1692,-1308,-78,-530
295,784,752,882,736,121,4560,-16112,-1428,-1017,248,-473
298,786,751,883,740,127,4684,-16032,-1372,-866,722,-426
301,791,757,881,741,127,4464,-15964,-1248,-754,647,-340
304,785,757,886,738,126,4332,-15700,-1404,-779,416,-253
307,784,757,879,741,123,4540,-15788,-1360,-904,575,-331
310,784,757,892,747,124,4408,-16024,-1316,-732,474,-212
313,784,756,884,749,121,4452,-15980,-1400,-538,823,-113
316,784,754,885,746,125,4196,-15700,-1364,-403,613,126
319,783,754,880,747,128,3980,-15796,-1472,-612,88,138
322,789,752,885,755,128,4312,-15656,-1472,-684,-312,99
325,785,761,883,750,125,4104,-15644,-1852,-851,-694,113
328,786,752,884,752,122,4372,-15888,-1640,-705,-224,100
331,788,752,880,752,118,4916,-15944,-1504,-584,361,127
334,789,752,882,749,126,5052,-15692,-1764,-787,547,43
337,791,754,886,752,126,4628,-15704,-1484,-884,472,-27
340,796,754,895,749,122,4296,-15872,-1440,-965,46,-63
343,796,752,883,747,127,4460,-15864,-1732,-1176,-321,-149
346,797,752,886,743,121,4352,-15700,-1792,-1265,-305,-195
349,793,755,880,741,125,4536,-15668,-1344,-1411,-197,-309
352,795,767,880,740,124,4340,-15788,-1812,-1322,-283,-291
